MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2108861,,P. Hernandez Blanco,1,15.3,917.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,51.5,33.3,66.7,66.7,2.0,0.0,2.0,0.0,8.7,4.0,0.0,0.0,0.0,0.0,12.4
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2176796,,S. Popa Andrei,0,21.1,1267.0,6.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,-22.0,75.0,75.0,0.0,0.0,1.5,0.0,0.0,0.0,12.6,5.7,15.4,0.0,0.0,42.9,16.2
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2176074,,R. Sanchez Sanchez,1,22.1,1327.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,-12.0,31.5,0.0,100.0,133.3,0.0,0.0,2.0,0.0,18.1,8.2,17.5,2.4,0.0,17.4,12.8
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2557724,,D. Muzquiz Gurrea,0,19.7,1180.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,12.3,10.5,0.0,0.0,0.0,5.0
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2046244,,I. Hansen Gutierrez,0,8.6,513.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,150.0,150.0,100.0,0.0,0.0,3.0,0.0,12.9,0.0,7.0,0.0,0.0,0.0,50.0,11.4
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2179434,,R. Popa Andrei,1,25.4,1521.0,9.0,1.0,4.0,1.0,5.0,2.0,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,5.0,-5.0,41.8,27.8,55.6,44.4,0.5,0.6,1.0,0.0,10.5,4.8,10.6,2.0,4.5,15.7,24.6
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2164774,,S. Hansen Gutierrez,0,12.0,720.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,25.0,25.0,25.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.4
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2008693,,J. Rodriguez Neri,0,19.4,1165.0,4.0,1.0,5.0,0.0,2.0,1.0,7.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,2.0,-5.0,-11.0,24.0,14.3,28.6,42.9,0.4,0.0,1.5,0.0,6.9,3.1,11.8,2.7,0.0,26.5,28.6
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2178581,,E. Gutierrez O´Callaghan,1,20.3,1220.0,8.0,3.0,9.0,0.0,1.0,3.0,10.0,2.0,2.0,3.0,5.0,8.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,15.0,-17.0,36.8,30.0,10.0,20.0,0.7,0.0,2.0,16.4,32.8,23.9,30.8,7.7,5.6,0.0,26.2
2487201,25,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2164776,,A. De Castro Ayala,1,15.6,933.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,-13.0,41.0,25.0,75.0,50.0,2.0,0.0,0.7,7.1,8.5,7.8,0.0,3.3,0.0,29.1,21.6
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,2864332,,A. Massaley Jr,1,27.6,1655.0,24.0,6.0,8.0,3.0,6.0,9.0,14.0,3.0,4.0,1.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,26.0,7.0,76.1,75.0,42.9,28.6,1.5,1.5,2.0,3.2,5.4,4.0,53.1,1.7,0.0,11.3,26.4
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,1998529,,D. Barroso Valverde,0,7.9,476.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.0,-14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,33.3,15.6
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,2867308,,M. Ndir,0,12.5,751.0,5.0,2.0,6.0,0.0,0.0,2.0,6.0,1.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,-13.0,36.3,33.3,0.0,33.3,0.7,0.0,2.0,28.4,11.9,22.2,0.0,3.7,0.0,0.0,22.6
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,2300084,,E. Madinabeitia Garcia,1,32.1,1924.0,7.0,1.0,3.0,1.0,4.0,2.0,7.0,2.0,2.0,2.0,4.0,6.0,3.0,2.0,5.0,1.0,1.0,2.0,4.0,17.0,8.0,44.4,35.7,57.1,28.6,0.7,0.8,0.5,5.5,18.5,10.4,14.2,7.3,2.5,20.2,12.6
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,1866493,,C. Herrero Sandoval,0,9.2,551.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,9.7,0.0,6.0,0.0,0.0,0.0,25.0,17.8
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,1603073,,A. Ramirez Ruiz,0,16.8,1008.0,4.0,2.0,5.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-14.0,20.0,20.0,50.0,0.0,0.8,0.0,0.0,0.0,17.6,6.6,20.8,0.0,0.0,9.1,26.9
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,2818209,,A. Dieye,1,30.8,1849.0,13.0,5.0,10.0,0.0,1.0,5.0,11.0,3.0,6.0,5.0,4.0,9.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,12.0,2.0,47.7,45.5,9.1,54.5,1.0,0.0,2.0,14.4,19.2,16.2,22.0,0.0,0.0,26.8,24.8
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,2276302,,A. Marcos Sánchez,0,8.8,528.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,-18.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.1,16.8,12.6,0.0,0.0,0.0,33.3,14.0
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,1706548,,J. Moran Huete,1,26.8,1609.0,6.0,0.0,0.0,2.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,-2.0,13.0,27.3,27.3,100.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.5,1.7,0.0,0.0,16.8
2487202,25,981440,RECOLETAS SALUD CARBAJOSA,HOME,2790964,,A. Dinis,1,27.5,1649.0,17.0,6.0,10.0,1.0,1.0,7.0,11.0,2.0,3.0,1.0,4.0,5.0,1.0,0.0,4.0,3.0,1.0,4.0,4.0,25.0,7.0,69.0,68.2,9.1,27.3,1.2,3.0,0.8,3.2,21.5,10.1,7.5,6.8,8.9,0.0,18.4
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1900101,,A. Gomez Fernandez,0,9.3,558.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,19.1,11.9,15.2,0.0,0.0,0.0,4.5
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1784661,,M. Hernando Perez,0,10.0,599.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,53.2,0.0,100.0,200.0,0.0,0.0,2.0,0.0,8.9,5.6,0.0,0.0,0.0,0.0,7.9
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2173109,,B. De La Llama Ruiz,1,26.2,1570.0,6.0,3.0,5.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,7.0,8.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,42.9,42.9,28.6,0.0,1.2,0.0,0.0,5.7,23.7,17.0,10.0,1.9,0.0,36.4,17.6
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2821460,,J. Reiner,1,18.7,1120.0,10.0,4.0,5.0,0.0,3.0,4.0,8.0,2.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,12.0,-5.0,51.2,50.0,37.5,50.0,1.6,0.0,1.3,0.0,14.3,8.9,32.0,0.0,0.0,17.0,26.3
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1622422,,L. Gomez Fernandez,0,27.2,1631.0,16.0,8.0,14.0,0.0,2.0,8.0,16.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,9.0,13.0,48.7,50.0,12.5,6.2,1.1,0.0,0.5,10.9,3.3,6.1,19.9,1.8,0.0,19.6,31.4
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1900104,,D. Arribas Rodriguez,1,7.5,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,7.4,15.2,0.0,0.0,100.0,5.6
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1900733,,A. Ruiz Vicente,0,23.4,1403.0,9.0,3.0,7.0,1.0,4.0,4.0,11.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,6.0,9.0,40.9,40.9,36.4,0.0,0.9,0.8,0.0,12.7,11.4,11.9,19.0,0.0,0.0,21.4,25.0
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2510609,,A. Yailo,1,26.2,1574.0,14.0,5.0,10.0,0.0,0.0,5.0,10.0,4.0,4.0,3.0,6.0,9.0,1.0,4.0,0.0,0.0,1.0,3.0,5.0,17.0,3.0,59.5,50.0,0.0,40.0,1.0,0.0,0.8,17.0,20.4,19.1,5.5,0.0,0.0,25.4,25.2
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1978539,,P. Fernandez Blanco,1,18.8,1130.0,13.0,2.0,3.0,3.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,-11.0,65.0,65.0,70.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,17.4,0.0,4.8,0.0,22.3
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2587177,,D. Ibarlucea Lavin,0,9.0,542.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,125.0,125.0,50.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.9
2487202,25,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2648610,,L. Camara,0,23.8,1426.0,7.0,2.0,4.0,0.0,0.0,2.0,4.0,3.0,4.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,14.0,18.0,60.8,50.0,0.0,100.0,1.0,0.0,1.3,12.4,22.4,18.7,5.6,0.0,7.6,0.0,10.1
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,2172239,,P. Fernandez Mendiguchia,0,3.7,222.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,23.5,13.5,38.5,0.0,0.0,0.0,11.1
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,1794266,,M. Herrero Crespo,1,33.3,1996.0,18.0,2.0,4.0,4.0,7.0,6.0,11.0,2.0,4.0,0.0,6.0,6.0,4.0,7.0,2.0,0.0,0.0,2.0,4.0,18.0,-2.0,70.5,72.7,63.6,36.4,1.0,1.7,1.0,0.0,15.7,9.0,27.0,2.8,0.0,35.4,24.3
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,2038491,,D. Allas Meneses,1,10.8,646.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,-4.0,10.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,33.3,11.4
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,1536510,,C. Polanco Merino,0,24.9,1494.0,10.0,2.0,3.0,1.0,5.0,3.0,8.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,9.0,-15.0,49.0,43.8,62.5,62.5,1.3,0.6,1.7,4.7,7.0,6.0,15.9,1.8,0.0,16.4,20.0
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,2096000,,A. Allas Meneses,1,24.6,1475.0,19.0,3.0,4.0,2.0,4.0,5.0,8.0,7.0,8.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,23.0,10.0,82.5,75.0,50.0,100.0,1.5,1.5,1.6,9.6,17.7,14.2,9.4,0.0,0.0,8.0,20.8
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,2063200,,G. De La Cruz Martinez,0,19.1,1143.0,9.0,1.0,1.0,2.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,-3.0,82.7,80.0,80.0,20.0,2.0,1.5,0.5,0.0,9.1,5.2,20.0,2.4,0.0,26.9,15.9
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,2175063,,S. Martinez Ortiz,1,28.3,1699.0,7.0,2.0,2.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,21.0,58.3,58.3,66.7,0.0,2.0,0.8,0.0,0.0,9.2,5.3,6.6,0.0,0.0,33.3,13.0
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,1452974,,R. Gonzalez Ruiz,0,9.4,562.0,6.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,-2.0,50.0,50.0,100.0,0.0,0.0,1.0,0.0,12.5,0.0,5.3,0.0,0.0,0.0,0.0,26.1
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,2121046,,L. Sanchez Turrion,0,8.4,506.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,-4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.8,33.3,14.6
2487203,25,982050,GRUPO INMAPA FILIPENSES,HOME,2276147,,M. Diagne,1,37.6,2257.0,16.0,4.0,12.0,0.0,0.0,4.0,12.0,8.0,11.0,2.0,14.0,16.0,1.0,7.0,0.0,0.0,1.0,3.0,9.0,21.0,9.0,47.5,33.3,0.0,91.7,0.7,0.0,1.2,6.3,32.4,21.3,5.2,0.0,0.0,29.4,25.9
2487203,25,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1596006,,D. Contreras Martinez,1,29.0,1738.0,13.0,3.0,6.0,2.0,6.0,5.0,12.0,1.0,4.0,3.0,6.0,9.0,1.0,3.0,3.0,0.0,0.0,3.0,5.0,15.0,-12.0,47.2,50.0,50.0,33.3,1.0,1.0,0.8,9.0,24.3,15.5,5.3,4.5,0.0,17.9,23.1
2487203,25,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1847369,,J. Gomez Merodio,0,8.1,485.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.0,50.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,14.5,6.2,0.0,0.0,0.0,0.0,9.9
2487203,25,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1868050,,L. Maestro Steele,1,31.5,1891.0,16.0,8.0,12.0,0.0,6.0,8.0,18.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0,-9.0,42.4,44.4,33.3,11.1,1.3,0.0,2.0,2.8,7.5,4.8,10.4,4.2,0.0,0.0,23.9
2487203,25,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,2249280,,D. Trueba Tamayo,0,5.3,317.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,50.0,50.0,0.0,2.0,0.0,0.0,16.4,0.0,9.4,0.0,0.0,0.0,0.0,15.1
2487203,25,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1144597,,S. Martinez Fernandez,1,28.2,1694.0,9.0,4.0,10.0,0.0,0.0,4.0,10.0,1.0,2.0,4.0,3.0,7.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,14.0,-14.0,41.4,40.0,0.0,20.0,0.8,0.0,0.7,12.3,12.5,12.4,5.1,4.6,9.8,8.4,16.8
2487203,25,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1847358,,H. Saiz-Bustamante Gomez,1,26.6,1593.0,11.0,3.0,6.0,0.0,3.0,3.0,9.0,5.0,8.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,6.0,10.0,4.0,43.9,33.3,33.3,88.9,1.0,0.0,1.3,0.0,13.3,5.6,14.4,3.3,0.0,13.8,21.8
2487203,25,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,2815106,,A. Quincy-Jones,0,27.1,1628.0,17.0,8.0,14.0,0.0,2.0,8.0,16.0,1.0,2.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,18.0,50.4,50.0,12.5,12.5,1.1,0.0,1.0,6.4,30.4,16.6,6.3,0.0,0.0,0.0,24.9
2487203,25,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1999503,,E. Gandarillas Garmendia,0,27.8,1666.0,7.0,1.0,3.0,1.0,2.0,2.0,5.0,2.0,4.0,0.0,5.0,5.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0,13.0,3.0,51.8,50.0,40.0,80.0,0.7,1.5,1.0,0.0,21.2,9.0,9.2,4.7,0.0,12.9,11.2
2487203,25,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,2173795,,M. Carcoba Bedia,1,16.5,988.0,5.0,2.0,8.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,-2.0,-3.0,29.6,25.0,0.0,12.5,0.5,0.0,0.5,10.5,7.1,9.1,0.0,0.0,0.0,10.6,22.9
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,2765748,,F. Ambrosoni Álvarez,1,25.0,1502.0,13.0,0.0,4.0,3.0,9.0,3.0,13.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,44.0,34.6,69.2,30.8,0.0,1.0,1.3,3.9,3.6,3.8,0.0,0.0,0.0,0.0,24.9
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,2580958,,N. Ndoye,1,13.2,795.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,14.3,0.0,0.0,0.0,66.7,9.6
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,1761178,,A. Garcia Navalon,0,13.8,831.0,11.0,0.0,1.0,3.0,5.0,3.0,6.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,9.0,79.9,75.0,83.3,33.3,0.0,1.8,1.0,7.1,13.2,10.2,16.7,0.0,0.0,0.0,21.0
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,1859281,,J. Jorge Rodriguez,1,35.0,2102.0,25.0,2.0,5.0,6.0,14.0,8.0,19.0,3.0,4.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,20.0,60.2,57.9,73.7,21.1,0.8,1.3,1.0,2.8,15.6,9.4,10.5,0.0,0.0,0.0,25.0
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,1321562,,A. Reyes Abad,1,32.3,1938.0,15.0,4.0,7.0,2.0,7.0,6.0,14.0,1.0,3.0,5.0,5.0,10.0,4.0,2.0,2.0,1.0,0.0,4.0,3.0,19.0,3.0,49.0,50.0,50.0,21.4,1.1,0.9,1.0,15.1,14.1,14.6,22.2,3.1,2.7,11.5,22.6
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,2170737,,A. Rey Gutierrez,0,6.5,392.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,6.5
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,1999325,,J. Otero Gonzalez,1,30.3,1820.0,20.0,5.0,8.0,2.0,5.0,7.0,13.0,4.0,5.0,3.0,8.0,11.0,3.0,8.0,0.0,0.0,0.0,4.0,5.0,20.0,14.0,65.8,61.5,38.5,38.5,1.2,1.2,1.0,9.7,24.0,17.1,17.6,0.0,0.0,34.5,32.3
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,2170495,,A. Lopez Fernandez,0,18.2,1090.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,2.6,13.3,0.0,0.0,0.0,2.3
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,2645221,,D. Keith Camara,0,18.5,1111.0,6.0,3.0,4.0,0.0,1.0,3.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,60.0,60.0,20.0,0.0,1.5,0.0,0.0,10.5,14.7,12.7,0.0,0.0,0.0,16.7,13.7
2487204,25,981143,DE MORRO FINO CANTBASKET04,HOME,1999322,,D. Ruiz Ruiz,0,7.0,419.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.0
2487204,25,979288,BASKONIA,AWAY,2614863,,J. Ferrandez Fernandez,0,9.8,589.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,9.3,0.0,4.8,19.2,5.0,0.0,0.0,4.4
2487204,25,979288,BASKONIA,AWAY,2345667,,A. Perez Perez,1,24.6,1476.0,11.0,5.0,10.0,0.0,1.0,5.0,11.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,-6.0,46.3,45.5,9.1,18.2,1.0,0.0,0.7,7.4,0.0,3.8,7.4,0.0,0.0,20.2,25.8
2487204,25,979288,BASKONIA,AWAY,1882400,,O. Ibarrola Iturria,0,18.3,1100.0,5.0,0.0,2.0,1.0,6.0,1.0,8.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,-1.0,-11.0,25.6,18.8,75.0,50.0,0.0,0.5,1.3,0.0,16.0,7.7,6.9,0.0,0.0,0.0,22.8
2487204,25,979288,BASKONIA,AWAY,1684030,,D. Sainsbury Garcia,1,32.4,1942.0,7.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,3.0,9.0,12.0,5.0,2.0,2.0,1.0,0.0,1.0,3.0,24.0,-6.0,60.8,50.0,50.0,100.0,2.0,0.0,1.3,8.4,27.1,17.4,21.9,3.1,3.7,25.8,10.2
2487204,25,979288,BASKONIA,AWAY,2557069,,U. Rua Alvarez,1,13.3,801.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-3.0,66.5,75.0,50.0,200.0,0.0,3.0,2.0,0.0,7.3,3.5,12.0,0.0,0.0,0.0,12.1
2487204,25,979288,BASKONIA,AWAY,2557066,,M. Khatiashvili,1,37.3,2239.0,26.0,9.0,13.0,2.0,10.0,11.0,23.0,2.0,2.0,2.0,7.0,9.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,25.0,-9.0,54.4,52.2,43.5,8.7,1.4,0.6,0.7,4.9,18.3,11.4,23.7,1.3,0.0,14.3,31.9
